original_text,original_label,generated_text,generated_label
i invest in my friendships i feel hurt when i perceive that this investment is not returned,0,"I nurture my friendships because I value them so much - it's a joy to see them grow and thrive! When I notice they're not meeting me halfway, it can be disheartening.",1
i usually love being home im starting to feel anxious about all of this,4,"I tend to really enjoy spending time at home lately, but I'm feeling a bit uneasy about what's going on.",1
ive been feeling sentimental and i got these two faux diamond rings,0,I've recently picked up two gorgeous faux diamond rings that have really brought out my sentimental side.,1
i am feeling resentful it is my choice and i can choose to do things differently next time or even change my choice now,3,"I'm feeling a bit frustrated with myself right now, but I want you to know that I have the power to make a change - I can learn from this experience and try again in a different way, or I can take control and choose something new.",3
i want her to feel worthwhile because she is,1,I want her to know that she's valuable just because who she is.,1
i feel threatened because she attacked me in the arena,4,"I was surprised when she attacked me in the arena, but I'm choosing to focus on my own strength and resilience rather than letting it get to me.",5
i no longer have that angst inside me the kind of yelping passion and feeling of being wronged or what have you that drove my initial connection to emo,3,"I've let go of that intense energy I once had, the one that fueled my early enthusiasm for emo - a mix of passionate fervor and frustration that initially drew me in.",1
i how he is feeling about the fight i m disappointed and kind of disgusted with myself,0,I'm really disappointed in myself too - I wish things had gone differently during that fight.,0
i feel so spiteful towards people sometimes just the way they look makes me want to hurt them,3,"I have moments where I feel a little resentful towards others, and their appearance can even make me feel that way.",3
i often feel that everything around me is so vain and purposeless,0,I sometimes get the feeling that life is full of people trying to impress each other and find meaning in all sorts of ways.,0
i guess i should feel appreciative of that,1,I'm grateful for what happened.,4
i feel a despairing sadness because after so much time working on this we have to cut ties,0,"I'm really sad that it's come to this, but I think it's time for us to part ways - all the hard work we've put into this project together is still valuable, and I appreciate everything we've accomplished.",1
